Symbol,Date,Period,Close,Open,High,Low
Nasdaq,1/10/2022,Jan-22,15614.43,15383.18,15627.92,15165.53
Nasdaq,1/7/2022,Jan-22,15592.19,15774.13,15835,15526.8
Nasdaq,1/6/2022,Jan-22,15765.36,15675.22,15900.6,15608.57
Nasdaq,1/5/2022,Jan-22,15771.78,16190.55,16249.23,15763.84
Nasdaq,1/4/2022,Jan-22,16279.73,16513.87,16513.87,16151.9
Nasdaq,1/3/2022,Jan-22,16501.77,16395.51,16504.14,16306.64
Nasdaq,12/31/2021,Dec-21,16320.08,16411.26,16464.62,16317.26
Nasdaq,12/30/2021,Dec-21,16429.1,16485.4,16569.62,16415.12
Nasdaq,12/29/2021,Dec-21,16491.01,16510.63,16548.92,16396.16
Nasdaq,12/28/2021,Dec-21,16488.66,16602.92,16607.19,16458.49
Nasdaq,12/27/2021,Dec-21,16567.5,16361.07,16567.64,16361.07
Nasdaq,12/23/2021,Dec-21,16308.21,16203.76,16360.75,16188.02
Nasdaq,12/22/2021,Dec-21,16180.14,15963.54,16186.25,15947.56
Nasdaq,12/21/2021,Dec-21,15986.28,15794.38,15997.61,15617.48
Nasdaq,12/20/2021,Dec-21,15627.64,15566.83,15662.61,15508.74
Nasdaq,12/17/2021,Dec-21,15801.46,15714.54,15960.25,15664.1
Nasdaq,12/16/2021,Dec-21,15863.94,16335.03,16340.53,15802.63
Nasdaq,12/15/2021,Dec-21,16289.59,15908.45,16301.27,15746.94
Nasdaq,12/14/2021,Dec-21,15914.9,15877.65,15995.21,15742.8
Nasdaq,12/13/2021,Dec-21,16082.55,16317.9,16332.63,16075.54
Nasdaq,12/10/2021,Dec-21,16331.98,16278.3,16339.12,16139
Nasdaq,12/9/2021,Dec-21,16149.57,16337.81,16413.28,16141.39
Nasdaq,12/8/2021,Dec-21,16394.34,16313.88,16401.1,16250.39
Nasdaq,12/7/2021,Dec-21,16325.66,16139.56,16343.67,16128.44
Nasdaq,12/6/2021,Dec-21,15846.16,15744.91,15898.59,15557.78
Nasdaq,12/3/2021,Dec-21,15712.04,16039.41,16089.61,15543.31
Nasdaq,12/2/2021,Dec-21,15990.76,15791.3,16066.32,15770.92
Nasdaq,12/1/2021,Dec-21,15877.72,16347.96,16427.19,15864
Nasdaq,11/30/2021,Nov-21,16135.92,16333.95,16454.56,16073.76
Nasdaq,11/29/2021,Nov-21,16399.24,16263.43,16437.16,16214.56
Nasdaq,11/26/2021,Nov-21,16025.58,16237.41,16302.58,15988.95
Nasdaq,11/24/2021,Nov-21,16367.81,16202.26,16370.56,16106.02
Nasdaq,11/23/2021,Nov-21,16306.72,16330.18,16417.5,16121.7
Nasdaq,11/22/2021,Nov-21,16380.98,16644.77,16764.86,16374.78
Nasdaq,11/19/2021,Nov-21,16573.34,16558.56,16625.86,16523.83
Nasdaq,11/18/2021,Nov-21,16482.97,16398.76,16501.92,16309.51
Nasdaq,11/17/2021,Nov-21,16308.07,16329.07,16398.95,16276.77
Nasdaq,11/16/2021,Nov-21,16309.77,16170.29,16329.5,16156.69
Nasdaq,11/15/2021,Nov-21,16189.12,16227.01,16256.73,16096.37
Nasdaq,11/12/2021,Nov-21,16199.89,16078.13,16218.55,16012.78
Nasdaq,11/11/2021,Nov-21,16032.47,16114.05,16116.25,16019.39
Nasdaq,11/10/2021,Nov-21,15985.57,16087.01,16224.51,15905.28
Nasdaq,11/9/2021,Nov-21,16219.94,16389.99,16401.89,16168.63
Nasdaq,11/8/2021,Nov-21,16336.03,16351.49,16401.93,16314
Nasdaq,11/5/2021,Nov-21,16359.38,16397.59,16454.48,16302.06
Nasdaq,11/4/2021,Nov-21,16346.24,16193.22,16387.95,16169.56
Nasdaq,11/3/2021,Nov-21,16144.5,16000.6,16157.6,15950.59
Nasdaq,11/2/2021,Nov-21,15972.49,15885.34,15988.33,15877.27
Nasdaq,11/1/2021,Nov-21,15905.28,15879.61,15910.35,15785.31
Nasdaq,10/29/2021,Oct-21,15850.47,15638.74,15856.9,15638.74
Nasdaq,10/28/2021,Oct-21,15778.16,15674.39,15784,15650.01
Nasdaq,10/27/2021,Oct-21,15598.39,15603.16,15729.75,15578.68
Nasdaq,10/26/2021,Oct-21,15559.49,15615.36,15710.79,15518.59
Nasdaq,10/25/2021,Oct-21,15514.19,15417.25,15555.65,15338.49
Nasdaq,10/22/2021,Oct-21,15355.07,15422.07,15474.28,15291.95
Nasdaq,10/21/2021,Oct-21,15489.59,15365.81,15497.58,15350.5
Nasdaq,10/20/2021,Oct-21,15388.71,15448,15457.11,15333.43
Nasdaq,10/19/2021,Oct-21,15410.72,15349.45,15414.97,15320.62
Nasdaq,10/18/2021,Oct-21,15300.89,15091.58,15307.51,15074.71
Nasdaq,10/15/2021,Oct-21,15146.92,15106.97,15150.14,15064.59
Nasdaq,10/14/2021,Oct-21,15052.42,14925.58,15059.89,14901.59
Nasdaq,10/13/2021,Oct-21,14774.6,14751.8,14800.83,14676.58
Nasdaq,10/12/2021,Oct-21,14662.11,14772.29,14784.78,14636.33
Nasdaq,10/11/2021,Oct-21,14713.73,14765.69,14907.57,14709.05
Nasdaq,10/8/2021,Oct-21,14820.75,14942.36,14948.35,14805.5
Nasdaq,10/7/2021,Oct-21,14897.13,14899.07,15010.32,14878.22
Nasdaq,10/6/2021,Oct-21,14766.75,14529.89,14775.64,14499.48
Nasdaq,10/5/2021,Oct-21,14674.15,14533.43,14763.64,14520.23
Nasdaq,10/4/2021,Oct-21,14472.12,14713.6,14727.6,14384.93
Nasdaq,10/1/2021,Oct-21,14791.87,14731.38,14830.84,14555.12
Nasdaq,9/30/2021,Sep-21,14689.62,14830.3,14888.22,14684.55
Nasdaq,9/29/2021,Sep-21,14752.89,14835.51,14914.92,14727.41
Nasdaq,9/28/2021,Sep-21,14770.3,15001.98,15040.57,14758.98
Nasdaq,9/27/2021,Sep-21,15204.82,15205.23,15240.58,15106.45
Nasdaq,9/24/2021,Sep-21,15329.68,15222.97,15345.54,15209.16
Nasdaq,9/23/2021,Sep-21,15316.58,15231.2,15356.92,15199.43
Nasdaq,9/22/2021,Sep-21,15176.51,15073.96,15230.34,15029.9
Nasdaq,9/21/2021,Sep-21,15027.77,15096.97,15139.9,14986.98
Nasdaq,9/20/2021,Sep-21,15012.19,15068.65,15157.26,14821.03
Nasdaq,9/17/2021,Sep-21,15333.47,15481.43,15485.21,15291.04
Nasdaq,9/16/2021,Sep-21,15515.91,15452.67,15539.14,15370.88
Nasdaq,9/15/2021,Sep-21,15503.53,15419.95,15518.95,15316.4
Nasdaq,9/14/2021,Sep-21,15382.9,15505.78,15525.97,15352.06
Nasdaq,9/13/2021,Sep-21,15434.5,15545.66,15562.28,15351.7
Nasdaq,9/10/2021,Sep-21,15440.75,15648.05,15673.5,15433.43
Nasdaq,9/9/2021,Sep-21,15561.05,15639.44,15675.46,15556.74
Nasdaq,9/8/2021,Sep-21,15620.85,15669.01,15669.01,15528.45
Nasdaq,9/7/2021,Sep-21,15675.76,15662.3,15701.4,15610.23
Nasdaq,9/3/2021,Sep-21,15652.86,15578.96,15668.12,15554.97
Nasdaq,9/2/2021,Sep-21,15604.25,15656.28,15681.76,15554.29
Nasdaq,9/1/2021,Sep-21,15611.57,15637.13,15696.42,15603.67
Nasdaq,8/31/2021,Aug-21,15582.51,15601.34,15604.45,15522.78
Nasdaq,8/30/2021,Aug-21,15605.09,15460.93,15620.62,15459.74
Nasdaq,8/27/2021,Aug-21,15432.95,15305.75,15447.03,15292.74
Nasdaq,8/26/2021,Aug-21,15278.52,15348.98,15369.28,15265.23
Nasdaq,8/25/2021,Aug-21,15368.92,15384.83,15404.36,15341.92
Nasdaq,8/24/2021,Aug-21,15357.68,15338.92,15384.42,15319.55
Nasdaq,8/23/2021,Aug-21,15312.82,15140.14,15341.47,15140.14
Nasdaq,8/20/2021,Aug-21,15092.57,14974.06,15103.94,14968.87
Nasdaq,8/19/2021,Aug-21,14933.94,14773.19,15000.19,14773.19
Nasdaq,8/18/2021,Aug-21,14857.92,14975.02,15039.9,14846.51
Nasdaq,8/17/2021,Aug-21,15002.83,15018.94,15062.7,14906.22
Nasdaq,8/16/2021,Aug-21,15140.77,15090.05,15142.03,14931.15
Nasdaq,8/13/2021,Aug-21,15136.68,15101.84,15150.48,15079.3
Nasdaq,8/12/2021,Aug-21,15088.98,15012.6,15097.91,14956.25
Nasdaq,8/11/2021,Aug-21,15027.76,15101.82,15127.78,14972.6
Nasdaq,8/10/2021,Aug-21,15053.58,15157.37,15169.45,15010.16
Nasdaq,8/9/2021,Aug-21,15133.11,15136.14,15154.68,15081.75
Nasdaq,8/6/2021,Aug-21,15109.36,15125.74,15162.34,15063.02
Nasdaq,8/5/2021,Aug-21,15181.64,15105.4,15184.27,15083.83
Nasdaq,8/4/2021,Aug-21,15083.39,15059.16,15117.38,15017.14
Nasdaq,8/3/2021,Aug-21,15061.42,14997.2,15063.66,14864.53
Nasdaq,8/2/2021,Aug-21,14963.62,14959.9,15059.89,14945.13
Nasdaq,7/30/2021,Jul-21,14959.9,14882.39,14990.86,14882.39
Nasdaq,7/29/2021,Jul-21,15048.36,15015.3,15091.96,15004.42
Nasdaq,7/28/2021,Jul-21,15018.1,15005.17,15078.85,14913.55
Nasdaq,7/27/2021,Jul-21,14956.97,15103.01,15107.74,14787.8
Nasdaq,7/26/2021,Jul-21,15125.95,15088.28,15142.35,15048.23
Nasdaq,7/23/2021,Jul-21,15111.79,15004.43,15125.84,14948.04
Nasdaq,7/22/2021,Jul-21,14940.17,14865.46,14941.38,14865.46
Nasdaq,7/21/2021,Jul-21,14842.63,14723.67,14843.17,14710.11
Nasdaq,7/20/2021,Jul-21,14728.21,14601.33,14790.6,14530.78
Nasdaq,7/19/2021,Jul-21,14549.09,14517.96,14578.96,14455.07
Nasdaq,7/16/2021,Jul-21,14681.38,14842.08,14875.97,14667.1
Nasdaq,7/15/2021,Jul-21,14794.69,14903.49,14907.51,14717.55
Nasdaq,7/14/2021,Jul-21,14900.44,14984.86,15001.13,14871.73
Nasdaq,7/13/2021,Jul-21,14874.54,14871.04,15002.28,14843.8
Nasdaq,7/12/2021,Jul-21,14877.89,14878.71,14899.46,14813.79
Nasdaq,7/9/2021,Jul-21,14826.09,14709.32,14838.72,14685.54
Nasdaq,7/8/2021,Jul-21,14722.14,14577.67,14763.67,14551.76
Nasdaq,7/7/2021,Jul-21,14810.54,14889.76,14891.19,14735.75
Nasdaq,7/6/2021,Jul-21,14786.36,14755.15,14797.45,14635.31
Nasdaq,7/2/2021,Jul-21,14727.63,14633.51,14738.14,14626.82
Nasdaq,7/1/2021,Jul-21,14560.05,14530.63,14576.64,14483.42
Nasdaq,6/30/2021,Jun-21,14554.8,14560.07,14582.3,14530.87
Nasdaq,6/29/2021,Jun-21,14572.75,14523.63,14575.19,14481.84
Nasdaq,6/28/2021,Jun-21,14524.98,14401.63,14530.07,14400.59
Nasdaq,6/25/2021,Jun-21,14345.18,14396.63,14401.71,14324.26
Nasdaq,6/24/2021,Jun-21,14365.96,14358.3,14429.14,14337.65
Nasdaq,6/23/2021,Jun-21,14274.24,14275.09,14324.74,14247.58
Nasdaq,6/22/2021,Jun-21,14270.42,14140.3,14288.49,14128.01
Nasdaq,6/21/2021,Jun-21,14137.23,14055.04,14150.91,13967.89
Nasdaq,6/18/2021,Jun-21,14049.58,14125.12,14140.61,14024.6
Nasdaq,6/17/2021,Jun-21,14163.81,13946.7,14205.43,13946.52
Nasdaq,6/16/2021,Jun-21,13983.01,14053.12,14100.11,13843.6
Nasdaq,6/15/2021,Jun-21,14030.41,14120.81,14126.26,14008.93
Nasdaq,6/14/2021,Jun-21,14128.2,14002.14,14129.33,13963.94
Nasdaq,6/11/2021,Jun-21,13998.3,13959.47,13998.65,13934
Nasdaq,6/10/2021,Jun-21,13960.35,13834.26,13962.98,13817.83
Nasdaq,6/9/2021,Jun-21,13814.94,13865.51,13900.71,13811.05
Nasdaq,6/8/2021,Jun-21,13810.86,13873.46,13913.4,13746.42
Nasdaq,6/7/2021,Jun-21,13802.89,13744.15,13808.42,13710.11
Nasdaq,6/4/2021,Jun-21,13770.77,13619.79,13784.77,13613.58
Nasdaq,6/3/2021,Jun-21,13529.68,13568.91,13608.54,13469.85
Nasdaq,6/2/2021,Jun-21,13675.79,13655.71,13712.68,13610.16
Nasdaq,6/1/2021,Jun-21,13654.59,13764.27,13773.45,13602.12
Nasdaq,5/28/2021,May-21,13686.51,13717,13765.8,13684.83
Nasdaq,5/27/2021,May-21,13657.85,13686.86,13724.76,13652.13
Nasdaq,5/26/2021,May-21,13702.74,13687.71,13726.06,13661.06
Nasdaq,5/25/2021,May-21,13657.73,13701.3,13734.41,13614.54
Nasdaq,5/24/2021,May-21,13641.75,13504.39,13687.6,13500.12
Nasdaq,5/21/2021,May-21,13411.74,13573.22,13573.84,13401.53
Nasdaq,5/20/2021,May-21,13494.09,13294.59,13526.01,13293.1
Nasdaq,5/19/2021,May-21,13237.91,12998.53,13243.98,12994.35
Nasdaq,5/18/2021,May-21,13217.68,13352.26,13400.52,13212.85
Nasdaq,5/17/2021,May-21,13312.91,13329.86,13350.14,13196.57
Nasdaq,5/14/2021,May-21,13312.91,13238.99,13430,13220.19
Nasdaq,5/13/2021,May-21,13109.15,13133.73,13226.64,13006.77
Nasdaq,5/12/2021,May-21,13001.63,13155.07,13236.89,12967.18
Nasdaq,5/11/2021,May-21,13351.27,13102.64,13381.66,13094.76
Nasdaq,5/10/2021,May-21,13359.08,13647.73,13648.49,13358.62
Nasdaq,5/7/2021,May-21,13719.63,13715.56,13814.65,13669.78
Nasdaq,5/6/2021,May-21,13613.73,13490.94,13617.34,13403.46
Nasdaq,5/5/2021,May-21,13503.37,13649.12,13676.86,13478.58
Nasdaq,5/4/2021,May-21,13544.67,13680.63,13705.38,13396.11
Nasdaq,5/3/2021,May-21,13799.72,13923.04,13955,13784.66
Nasdaq,4/30/2021,Apr-21,13860.76,13857.79,13969.21,13838.82
Nasdaq,4/29/2021,Apr-21,13970.2,14063.94,14073.48,13836.1
Nasdaq,4/28/2021,Apr-21,13901.62,13953.61,13992.08,13895.15
Nasdaq,4/27/2021,Apr-21,13960.28,14048.13,14048.34,13931.18
Nasdaq,4/26/2021,Apr-21,14026.16,13954.94,14039.4,13919.93
Nasdaq,4/23/2021,Apr-21,13941.44,13794.49,13989.43,13789.45
Nasdaq,4/22/2021,Apr-21,13762.36,13920.88,13954.03,13716.76
Nasdaq,4/21/2021,Apr-21,13935.15,13768.92,13939.7,13717.44
Nasdaq,4/20/2021,Apr-21,13809.3,13891.96,13934.89,13730.59
Nasdaq,4/19/2021,Apr-21,13907.67,13970.83,14025.64,13835.75
Nasdaq,4/16/2021,Apr-21,14041.91,14035.96,14050.38,13966.54
Nasdaq,4/15/2021,Apr-21,14026.19,13934.87,14040.11,13931.01
Nasdaq,4/14/2021,Apr-21,13803.91,13973.82,13990.54,13782.17
Nasdaq,4/13/2021,Apr-21,13986.49,13874.58,14002.53,13874.58
Nasdaq,4/12/2021,Apr-21,13819.35,13792.74,13839.39,13747.63
Nasdaq,4/9/2021,Apr-21,13845.05,13709.67,13849.31,13674.92
Nasdaq,4/8/2021,Apr-21,13758.5,13730.73,13763.18,13703.51
Nasdaq,4/7/2021,Apr-21,13616.7,13553.9,13648.8,13532.63
Nasdaq,4/6/2021,Apr-21,13578.46,13567.2,13660.29,13551.6
Nasdaq,4/5/2021,Apr-21,13598.16,13434.04,13623.6,13420.81
Nasdaq,4/1/2021,Apr-21,13329.51,13268.88,13333.41,13255.82
Nasdaq,3/31/2021,Mar-21,13091.44,12970.33,13167.06,12966.65
Nasdaq,3/30/2021,Mar-21,12896.53,12904.01,12929.46,12798.03
Nasdaq,3/29/2021,Mar-21,12965.74,12950.51,13013.47,12836.6
Nasdaq,3/26/2021,Mar-21,12979.12,12777.27,12992.3,12721.66
Nasdaq,3/25/2021,Mar-21,12780.51,12707.58,12845.66,12627.93
Nasdaq,3/24/2021,Mar-21,12798.88,13072.82,13077.49,12797.85
Nasdaq,3/23/2021,Mar-21,13017.79,13127.17,13180.66,12993.5
Nasdaq,3/22/2021,Mar-21,13086.51,12943.14,13167.46,12943.14
Nasdaq,3/19/2021,Mar-21,12866.99,12792.67,12906.02,12704.07
Nasdaq,3/18/2021,Mar-21,12789.14,13006.29,13040.36,12781.53
Nasdaq,3/17/2021,Mar-21,13202.38,13024.83,13280.29,12950.08
Nasdaq,3/16/2021,Mar-21,13152.28,13156.65,13297.48,13091.78
Nasdaq,3/15/2021,Mar-21,13082.54,12936.13,13085.01,12885.64
Nasdaq,3/12/2021,Mar-21,12937.29,12873.39,12943.58,12778.13
Nasdaq,3/11/2021,Mar-21,13052.9,12960.53,13117.86,12920.01
Nasdaq,3/10/2021,Mar-21,12752.07,12950.25,12979.38,12726.85
Nasdaq,3/9/2021,Mar-21,12794.49,12635.45,12868.52,12592.83
Nasdaq,3/8/2021,Mar-21,12299.08,12629.56,12718.58,12287.57
Nasdaq,3/5/2021,Mar-21,12668.51,12594.16,12700.95,12208.39
Nasdaq,3/4/2021,Mar-21,12464,12655.92,12799.08,12314.16
Nasdaq,3/3/2021,Mar-21,12683.33,13020.1,13057.29,12679.89
Nasdaq,3/2/2021,Mar-21,13059.95,13297.76,13301.62,13052.12
Nasdaq,3/1/2021,Mar-21,13282.95,13106.02,13293.78,13051.7
Nasdaq,2/26/2021,Feb-21,12909.44,12958.96,13090.36,12764.34
Nasdaq,2/25/2021,Feb-21,12828.31,13197.75,13294.56,12773.76
Nasdaq,2/24/2021,Feb-21,13302.19,13095.86,13312.42,12971.82
Nasdaq,2/23/2021,Feb-21,13194.71,12982.36,13259.85,12758.12
Nasdaq,2/22/2021,Feb-21,13223.74,13414.04,13447.37,13220.77
Nasdaq,2/19/2021,Feb-21,13580.78,13686.23,13701.69,13545.45
Nasdaq,2/18/2021,Feb-21,13637.51,13556.01,13669.94,13477.17
Nasdaq,2/17/2021,Feb-21,13699.71,13636.15,13713.14,13552.66
Nasdaq,2/16/2021,Feb-21,13773.77,13841.03,13879.77,13726.78
Nasdaq,2/12/2021,Feb-21,13807.7,13695.9,13816.25,13656.78
Nasdaq,2/11/2021,Feb-21,13734.35,13723.63,13747.2,13637.19
Nasdaq,2/10/2021,Feb-21,13655.27,13751.42,13770.91,13531.93
Nasdaq,2/9/2021,Feb-21,13687.08,13667.14,13741.79,13664.7
Nasdaq,2/8/2021,Feb-21,13695.02,13672.33,13698.41,13607.96
Nasdaq,2/5/2021,Feb-21,13603.96,13592.77,13642.96,13527.81
Nasdaq,2/4/2021,Feb-21,13560.89,13454.85,13563.13,13406.44
Nasdaq,2/3/2021,Feb-21,13402.37,13555.03,13561.45,13400.08
Nasdaq,2/2/2021,Feb-21,13456.12,13371.37,13501.23,13363.76
Nasdaq,2/1/2021,Feb-21,13248.9,13067.65,13280.22,12983.1
Nasdaq,1/29/2021,Jan-21,12925.38,13124.7,13167.87,12845.43
Nasdaq,1/28/2021,Jan-21,13201.53,13163.32,13401.85,13150.1
Nasdaq,1/27/2021,Jan-21,13112.65,13371.16,13393.51,13034.14
Nasdaq,1/26/2021,Jan-21,13490.19,13507.47,13536.3,13440.32
Nasdaq,1/25/2021,Jan-21,13483.29,13515.63,13563.7,13205.59
Nasdaq,1/22/2021,Jan-21,13366.4,13356.18,13404.77,13336.9
Nasdaq,1/21/2021,Jan-21,13404.99,13356.7,13433.69,13297.79
Nasdaq,1/20/2021,Jan-21,13296.45,13155.12,13332.26,13138.3
Nasdaq,1/19/2021,Jan-21,12996.54,12921.61,13012.09,12861.3
Nasdaq,1/15/2021,Jan-21,12803.93,12898.09,12941.29,12758.1
Nasdaq,1/14/2021,Jan-21,12898.69,13010.94,13037.05,12886.16
Nasdaq,1/13/2021,Jan-21,12973.63,12911.87,13008.85,12878.02
Nasdaq,1/12/2021,Jan-21,12892.09,12916.1,12957.43,12783.71
Nasdaq,1/11/2021,Jan-21,12902.49,12961.5,13023.21,12883.59
Nasdaq,1/8/2021,Jan-21,13105.2,13037.24,13113.09,12939.73
Nasdaq,1/7/2021,Jan-21,12939.57,12745.41,12966.68,12744.82
Nasdaq,1/6/2021,Jan-21,12623.35,12601.26,12803.29,12569.42
Nasdaq,1/5/2021,Jan-21,12802.38,12663.13,12809.67,12663.13
Nasdaq,1/4/2021,Jan-21,12694.66,12950.22,12950.22,12537.42
Nasdaq,12/31/2020,Dec-20,12888.28,12852.96,12904.09,12804.75
Nasdaq,12/30/2020,Dec-20,12845.36,12900.03,12917.45,12828.79
Nasdaq,12/29/2020,Dec-20,12843.49,12909.86,12925.53,12816.59
Nasdaq,12/28/2020,Dec-20,12838.86,12813.97,12861.91,12747.05
Nasdaq,12/24/2020,Dec-20,12711.01,12668.19,12732.55,12665.8
Nasdaq,12/23/2020,Dec-20,12653.14,12733.75,12737.59,12649.6
Nasdaq,12/22/2020,Dec-20,12717.56,12715.48,12761.23,12606.42
Nasdaq,12/21/2020,Dec-20,12690.26,12575.6,12706.44,12474.03
Nasdaq,12/18/2020,Dec-20,12738.18,12786.92,12793.47,12611.22
Nasdaq,12/17/2020,Dec-20,12752.06,12741.64,12760.97,12685.98
Nasdaq,12/16/2020,Dec-20,12668.16,12607.87,12698.11,12568.71
Nasdaq,12/15/2020,Dec-20,12595.92,12565.28,12596.84,12467.57
Nasdaq,12/14/2020,Dec-20,12462.21,12427.86,12544.31,12426.25
Nasdaq,12/11/2020,Dec-20,12375.41,12327.07,12378.61,12236.8
Nasdaq,12/10/2020,Dec-20,12401.74,12268.47,12447.85,12226.13
Nasdaq,12/9/2020,Dec-20,12364.64,12626.97,12643.24,12311.3
Nasdaq,12/8/2020,Dec-20,12635.72,12574.84,12651.35,12504.97
Nasdaq,12/7/2020,Dec-20,12596.47,12523.57,12610,12523.12
Nasdaq,12/4/2020,Dec-20,12528.48,12479.91,12531.21,12450.51
Nasdaq,12/3/2020,Dec-20,12467.13,12469.16,12538.92,12445.36
Nasdaq,12/2/2020,Dec-20,12456.41,12390.58,12472.25,12318.27
Nasdaq,12/1/2020,Dec-20,12455.33,12387.62,12510.02,12338.36
Nasdaq,11/30/2020,Nov-20,12268.32,12278.78,12299.61,12090.93
Nasdaq,11/27/2020,Nov-20,12258.21,12220.37,12306.71,12214.44
Nasdaq,11/25/2020,Nov-20,12152.22,12112.11,12174.99,12081.51
Nasdaq,11/24/2020,Nov-20,12079.81,11952.7,12094.16,11878.31
Nasdaq,11/23/2020,Nov-20,11905.94,11959.89,12001.83,11817.53
Nasdaq,11/20/2020,Nov-20,11906.44,11976,12017.42,11903.57
Nasdaq,11/19/2020,Nov-20,11985.43,11863.12,12000.29,11842.66
Nasdaq,11/18/2020,Nov-20,11894.71,11963.36,12027.15,11892.54
Nasdaq,11/17/2020,Nov-20,11977.49,12030.27,12047.13,11964.2
Nasdaq,11/16/2020,Nov-20,12013.38,11925.36,12035.5,11891.85
Nasdaq,11/13/2020,Nov-20,11937.84,11910.62,11957.09,11808.95
Nasdaq,11/12/2020,Nov-20,11827.14,11924.15,11976.89,11786.09
Nasdaq,11/11/2020,Nov-20,11892.93,11734.81,11904.13,11714.32
Nasdaq,11/10/2020,Nov-20,11624.29,11704.46,11761.95,11512.46
Nasdaq,11/9/2020,Nov-20,11830.39,12194.71,12268.66,11818.24
Nasdaq,11/6/2020,Nov-20,12091.35,12044.29,12116.91,11895.5
Nasdaq,11/5/2020,Nov-20,12078.07,12021.77,12117.04,11977.07
Nasdaq,11/4/2020,Nov-20,11777.02,11627.76,11846.46,11564.91
Nasdaq,11/3/2020,Nov-20,11279.91,11155.84,11356.08,11115.55
Nasdaq,11/2/2020,Nov-20,11084.76,11152.48,11222.52,10957.11
Nasdaq,10/30/2020,Oct-20,11052.95,11265.7,11293.76,10960.02
Nasdaq,10/29/2020,Oct-20,11350.74,11214.33,11467.37,11187.08
Nasdaq,10/28/2020,Oct-20,11142.76,11400.48,11426.1,11136.1
Nasdaq,10/27/2020,Oct-20,11598.95,11560.86,11633.49,11503.1
Nasdaq,10/26/2020,Oct-20,11504.52,11584.17,11708.08,11360.73
Nasdaq,10/23/2020,Oct-20,11692.57,11680.72,11693.01,11569.09
Nasdaq,10/22/2020,Oct-20,11662.91,11712.64,11739.22,11529.73
Nasdaq,10/21/2020,Oct-20,11665.37,11686.19,11789.46,11646.47
Nasdaq,10/20/2020,Oct-20,11677.84,11679.08,11801.39,11613.76
Nasdaq,10/19/2020,Oct-20,11634.35,11913.01,11962.47,11606.48
Nasdaq,10/16/2020,Oct-20,11852.17,11952.12,12034.13,11824.14
Nasdaq,10/15/2020,Oct-20,11898.57,11767.27,11928.63,11765.49
Nasdaq,10/14/2020,Oct-20,11985.36,12105.1,12159.21,11913.57
Nasdaq,10/13/2020,Oct-20,12083.17,12131.07,12187.78,12032.75
Nasdaq,10/12/2020,Oct-20,12088.11,11900.12,12204.75,11880.23
Nasdaq,10/9/2020,Oct-20,11725.85,11615.57,11727.6,11600.86
Nasdaq,10/8/2020,Oct-20,11550.94,11576.44,11582.78,11510.24
Nasdaq,10/7/2020,Oct-20,11503.19,11412.65,11519.55,11382.48
Nasdaq,10/6/2020,Oct-20,11291.27,11476.68,11536.42,11256.26
Nasdaq,10/5/2020,Oct-20,11509.06,11345.24,11512.06,11336.07
Nasdaq,10/2/2020,Oct-20,11255.69,11328.85,11479.08,11225.17
Nasdaq,10/1/2020,Oct-20,11583.2,11554.96,11606.73,11488.6
Nasdaq,9/30/2020,Sep-20,11418.06,11328.55,11535.01,11328.55
Nasdaq,9/29/2020,Sep-20,11322.95,11354.7,11396.22,11305.79
Nasdaq,9/28/2020,Sep-20,11364.45,11332.32,11369.4,11243.24
Nasdaq,9/25/2020,Sep-20,11151.13,10910.5,11177.73,10851.68
Nasdaq,9/24/2020,Sep-20,10896.47,10746.35,11026.43,10728.41
Nasdaq,9/23/2020,Sep-20,10833.33,11167.22,11179.59,10806.05
Nasdaq,9/22/2020,Sep-20,11186.37,11082.09,11207.08,10943.26
Nasdaq,9/21/2020,Sep-20,10980.22,10768.01,10984.76,10677.85
Nasdaq,9/18/2020,Sep-20,10936.98,11147.8,11153.97,10769.4
Nasdaq,9/17/2020,Sep-20,11080.95,10965.74,11160.04,10936.8
Nasdaq,9/16/2020,Sep-20,11247.6,11467.9,11486.09,11242.96
Nasdaq,9/15/2020,Sep-20,11438.87,11432.94,11495.4,11367.2
Nasdaq,9/14/2020,Sep-20,11277.76,11250.8,11363.25,11192.82
Nasdaq,9/11/2020,Sep-20,11087.4,11251.19,11280.41,10945.22
Nasdaq,9/10/2020,Sep-20,11154.12,11501.43,11566.34,11095.94
Nasdaq,9/9/2020,Sep-20,11395.85,11308.25,11480.37,11197.13
Nasdaq,9/8/2020,Sep-20,11068.26,11143.91,11400.45,11055.16
Nasdaq,9/4/2020,Sep-20,11622.13,11686.24,11846.18,11145.99
Nasdaq,9/3/2020,Sep-20,11771.37,12195.75,12235,11662.11
Nasdaq,9/2/2020,Sep-20,12420.54,12417.45,12439.48,12176.18
Nasdaq,9/1/2020,Sep-20,12292.86,12203.36,12300.44,12132.78
Nasdaq,8/31/2020,Aug-20,12110.7,12017.46,12167.46,12000.11
Nasdaq,8/28/2020,Aug-20,11995.85,11992.68,12018.14,11928.69
Nasdaq,8/27/2020,Aug-20,11926.16,11997.89,12047.99,11842.84
Nasdaq,8/26/2020,Aug-20,11971.94,11779.35,11979.65,11768
Nasdaq,8/25/2020,Aug-20,11721.81,11610.58,11723.94,11580.89
Nasdaq,8/24/2020,Aug-20,11626.17,11703.34,11728.09,11535.55
Nasdaq,8/21/2020,Aug-20,11555.16,11476.85,11574.79,11461.53
Nasdaq,8/20/2020,Aug-20,11477.05,11277.05,11497.18,11268.46
